is_genuine Fake,height_left fake,height_right Fake,,is_genuine TRUE,height_left TRUE,height_right TRUE,,,
FALSO,103.95,103.91,,VERDADERO,104.86,104.95,,,
FALSO,103.86,104.3,,VERDADERO,103.36,103.66,,,
FALSO,104.14,104.38,,VERDADERO,104.48,103.5,,,
FALSO,104.33,104.33,,VERDADERO,103.91,103.94,,,
FALSO,104.25,104.23,,VERDADERO,104.28,103.46,,,
FALSO,104.3,104.18,,VERDADERO,103.74,104.08,,,
FALSO,104.05,104.25,,VERDADERO,104.18,103.85,,,
FALSO,104.13,104.52,,VERDADERO,103.76,104.08,,,
FALSO,104.28,103.9,,VERDADERO,103.92,103.67,,,
FALSO,104.26,103.96,,VERDADERO,104.07,104.02,,,
FALSO,103.85,103.94,,VERDADERO,104.14,103.62,,,
FALSO,104.44,104.24,,VERDADERO,104.59,104,,,
FALSO,103.73,104.18,,VERDADERO,103.89,103.4,,,
FALSO,104.18,103.59,,VERDADERO,104.35,103.67,,,
FALSO,103.99,103.86,,VERDADERO,103.87,103.83,,,
FALSO,104.51,104.29,,VERDADERO,103.92,103.74,,,
FALSO,104.23,104.33,,VERDADERO,104.19,103.7,,,
FALSO,104.37,104.18,,VERDADERO,104.47,103.45,,,
FALSO,104.18,103.87,,VERDADERO,103.89,104.14,,,
FALSO,104.03,104.44,,VERDADERO,103.67,103.15,,,
FALSO,104.31,104.3,,VERDADERO,103.91,103.96,,,
FALSO,104.2,103.57,,VERDADERO,103.65,103.64,,,
FALSO,104.03,104.03,,VERDADERO,103.96,103.71,,,
FALSO,104.26,104.2,,VERDADERO,103.85,103.62,,,
FALSO,104.05,104.31,,VERDADERO,103.75,103.89,,,
FALSO,104.2,104.13,,VERDADERO,103.63,103.33,,,
FALSO,103.85,103.96,,VERDADERO,103.44,103.7,,,
FALSO,104.02,104.66,,VERDADERO,103.92,103.74,,,
FALSO,104.05,103.93,,VERDADERO,104.18,104.16,,,
FALSO,104.29,104.03,,VERDADERO,103.59,103.79,,,
FALSO,104.45,104.48,,VERDADERO,103.95,103.97,,,
FALSO,104,103.82,,VERDADERO,104.33,103.61,,,
FALSO,104.22,104.41,,VERDADERO,103.79,103.9,,,
FALSO,104.06,103.8,,VERDADERO,104.1,103.88,,,
FALSO,103.79,104.35,,VERDADERO,103.61,104.44,,,
FALSO,104.37,104.14,,VERDADERO,103.81,103.65,,,
FALSO,104.13,104.67,,VERDADERO,104.28,104.06,,,
FALSO,104.24,103.83,,VERDADERO,104.1,104.19,,,
FALSO,104.1,103.96,,VERDADERO,103.76,104.27,,,
FALSO,104.12,104.33,,VERDADERO,104.11,104.19,,,
FALSO,104.08,104.16,,VERDADERO,103.96,104.55,,,
FALSO,104.12,104.42,,VERDADERO,104.19,103.82,,,
FALSO,103.99,104.21,,VERDADERO,103.73,103.33,,,
FALSO,104.29,103.8,,VERDADERO,103.41,103.85,,,
FALSO,104.18,103.83,,VERDADERO,103.83,103.76,,,
FALSO,104.05,103.94,,VERDADERO,104.65,103.63,,,
FALSO,104.36,104.04,,VERDADERO,103.74,104.42,,,
FALSO,103.95,104.27,,VERDADERO,104.15,103.93,,,
FALSO,104.24,104.47,,VERDADERO,104.05,103.82,,,
FALSO,104.09,104.49,,VERDADERO,103.82,103.61,,,
FALSO,104.24,103.75,,VERDADERO,104.02,103.82,,,
FALSO,103.91,104.77,,VERDADERO,103.59,104.09,,,
FALSO,104.09,104.16,,VERDADERO,104.18,103.78,,,
FALSO,104.52,104.05,,VERDADERO,103.99,103.47,,,
FALSO,104.16,103.92,,VERDADERO,103.58,103.8,,,
FALSO,104.07,104.08,,VERDADERO,103.42,103.64,,,
FALSO,104.32,104.66,,VERDADERO,104.23,103.93,,,
FALSO,104.43,104.37,,VERDADERO,103.75,104.07,,,
FALSO,104.33,104.28,,VERDADERO,104.12,103.86,,,
FALSO,104.41,104.4,,VERDADERO,103.91,103.88,,,
FALSO,104.34,104.58,,VERDADERO,104.03,103.86,,,
FALSO,104.06,104.16,,VERDADERO,103.46,104.22,,,
FALSO,104.19,103.96,,VERDADERO,103.82,103.84,,,
FALSO,103.99,104.04,,VERDADERO,103.92,103.57,,,
FALSO,104.16,104.44,,VERDADERO,103.91,103.94,,,
FALSO,104.21,103.82,,VERDADERO,104.49,103.96,,,
FALSO,104.39,103.93,,VERDADERO,104.1,104.27,,,
FALSO,104.08,104.16,,VERDADERO,103.97,103.66,,,
FALSO,104.49,104.38,,VERDADERO,103.55,103.74,,,
FALSO,104.29,104.41,,VERDADERO,104.16,103.76,,,
FALSO,104.38,104.22,,VERDADERO,103.84,103.66,,,
FALSO,103.9,103.98,,VERDADERO,103.59,103.98,,,
FALSO,104.06,104.42,,VERDADERO,103.89,103.45,,,
FALSO,103.67,103.82,,VERDADERO,103.58,103.59,,,
FALSO,104.49,103.76,,VERDADERO,103.69,103.79,,,
FALSO,104.51,103.69,,VERDADERO,103.85,103.7,,,
FALSO,104.27,104.44,,VERDADERO,103.3,103.55,,,
FALSO,104.12,104.06,,VERDADERO,104.09,103.03,,,
FALSO,104.4,104.28,,VERDADERO,103.43,103.61,,,
FALSO,104.33,104.24,,VERDADERO,103.71,103.57,,,
FALSO,103.83,104.29,,VERDADERO,103.42,103.35,,,
FALSO,103.9,103.67,,VERDADERO,103.87,103.27,,,
FALSO,103.96,103.83,,VERDADERO,103.93,103.85,,,
FALSO,103.6,103.82,,VERDADERO,104.32,103.86,,,
FALSO,104.27,103.94,,VERDADERO,103.91,103.91,,,
FALSO,103.51,103.5,,VERDADERO,104.32,103.71,,,
FALSO,104.53,104.15,,VERDADERO,104.58,103.89,,,
FALSO,104.28,103.86,,VERDADERO,103.75,103.4,,,
FALSO,104.26,104.62,,VERDADERO,103.65,103.56,,,
FALSO,104.13,104.26,,VERDADERO,103.49,103.82,,,
FALSO,104.88,104.1,,VERDADERO,103.76,103.61,,,
FALSO,104.31,104.4,,VERDADERO,104.01,104.5,,,
